country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Latvia,2022,80.7,100.0,64.2,84.3,97.8,77.5,89.2,6.18,1.732,1.221,0.637,0.502,0.075,0.09,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2023,80.68164288,99.9835,64.230125,84.30464286,97.83275,77.47225,89.1842,6.213,1.737,1.505,0.405,0.58,0.107,0.071,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Lebanon,2016,67.0,99.0,55.1,78.3,98.6,42.4,65.0,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2017,67.7,99.0,54.0,78.3,98.6,42.8,65.5,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2018,68.5,99.0,54.8,78.7,99.5,44.0,65.9,5.358,0.965,1.179,0.785,0.503,0.214,0.136,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2019,67.9,99.0,54.5,77.2,99.6,44.4,66.2,5.197,0.987,1.224,0.815,0.216,0.166,0.027,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2020,68.0,98.8,52.4,74.7,99.6,44.5,66.3,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2021,67.6,98.7,56.6,74.3,99.6,44.8,66.3,4.584,1.045,0.868,0.595,0.175,0.14,0.026,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2022,67.5,98.7,56.6,74.3,99.6,45.2,66.3,2.955,1.392,0.498,0.631,0.103,0.082,0.034,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lebanon,2023,67.52014468,98.731,56.64314286,74.33692857,99.617,45.17175,66.2592,2.392,1.417,0.476,0.398,0.123,0.061,0.027,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Liberia,2016,50.0,28.6,46.7,28.2,60.3,38.3,52.1,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2017,49.8,28.5,46.2,30.9,42.9,39.0,52.3,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2018,49.6,28.1,46.3,30.7,42.9,41.5,52.6,3.495,0.076,0.858,0.267,0.419,0.206,0.03,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2019,49.6,26.3,46.8,33.1,42.9,44.6,52.9,3.975,0.073,0.922,0.443,0.37,0.233,0.033,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2020,49.6,24.2,47.6,34.9,37.1,44.6,53.0,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2021,49.9,25.2,47.6,34.8,37.1,44.0,53.0,4.625,0.228,0.58,0.253,0.43,0.221,0.057,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2022,49.9,26.4,47.8,32.8,37.1,44.1,53.0,5.122,0.636,0.67,0.309,0.405,0.178,0.08,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Liberia,2023,49.88381024,26.398,47.77614286,32.81507692,37.13325,44.108,53.002,4.042,0.628,0.644,0.141,0.471,0.219,0.071,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Lithuania,2016,74.9,100.0,61.1,82.7,99.6,71.4,78.3,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2017,75.6,100.0,62.0,84.2,99.2,71.4,78.5,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2018,75.1,100.0,58.1,84.3,98.6,71.3,78.8,5.952,1.197,1.527,0.716,0.35,0.026,0.006,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2019,75.8,100.0,59.4,84.8,98.4,71.7,78.8,6.149,1.238,1.515,0.818,0.291,0.043,0.042,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2020,76.3,100.0,61.1,85.3,98.1,74.4,78.8,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2021,76.3,100.0,59.6,85.9,98.1,75.2,78.8,6.255,1.35,1.065,0.612,0.476,0.056,0.073,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2022,76.8,100.0,59.6,86.1,98.1,75.9,78.8,6.446,1.804,1.204,0.659,0.496,0.053,0.077,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Lithuania,2023,76.80511203,99.9835,59.638,86.08364286,98.1385,75.914,78.8314,6.763,1.808,1.511,0.432,0.487,0.059,0.089,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Luxembourg,2016,76.5,99.8,57.0,95.3,99.0,77.3,81.6,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2017,76.7,99.8,58.3,95.9,96.8,79.3,81.6,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2018,76.6,99.6,59.6,95.5,98.9,73.8,81.6,6.91,1.576,1.52,0.896,0.632,0.196,0.321,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2019,77.3,100.0,59.6,96.7,99.4,76.6,81.6,7.09,1.609,1.479,1.012,0.526,0.194,0.316,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2020,78.1,100.0,59.1,96.8,98.3,81.3,81.6,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2021,78.3,100.0,58.9,96.8,98.3,84.8,81.6,7.324,1.751,1.003,0.76,0.639,0.166,0.353,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2022,77.6,100.0,58.9,96.5,98.3,85.3,81.6,7.404,2.209,1.155,0.79,0.7,0.12,0.388,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Luxembourg,2023,77.64534955,99.9735,58.858875,96.47442857,98.282,85.25566667,81.5924,7.228,2.2,1.357,0.549,0.71,0.149,0.418,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Madagascar,2016,48.8,3.7,52.3,34.2,53.8,63.0,43.3,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2017,49.3,3.4,51.9,34.2,54.0,66.2,43.7,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2018,49.9,3.6,53.1,34.0,55.4,68.3,44.1,3.774,0.262,0.908,0.402,0.221,0.155,0.049,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2019,49.9,3.7,52.9,35.2,54.2,67.0,44.5,3.933,0.274,0.916,0.555,0.148,0.169,0.041,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2020,50.0,3.6,53.3,34.6,54.2,67.9,44.9,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2021,50.5,3.6,53.3,33.4,54.5,68.0,44.9,4.208,0.266,0.503,0.341,0.207,0.185,0.087,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2022,50.3,4.2,53.5,32.9,54.5,68.1,44.9,4.339,0.67,0.645,0.378,0.202,0.143,0.154,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Madagascar,2023,50.25456036,4.2355,53.48075,32.94171429,54.5255,68.123,44.8658,4.019,0.632,0.779,0.178,0.187,0.177,0.134,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Malawi,2016,52.8,1.9,57.7,41.3,51.1,63.6,51.2,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2017,53.2,1.8,60.9,43.3,51.0,64.4,51.5,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2018,53.0,1.4,60.3,46.2,51.8,65.3,51.8,3.587,0.186,0.541,0.306,0.531,0.21,0.08,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2019,55.4,0.9,61.5,49.4,50.8,70.5,52.2,3.41,0.191,0.56,0.495,0.443,0.218,0.089,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2020,55.4,0.3,60.4,50.1,50.8,69.4,52.5,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2021,55.9,0.1,61.5,50.0,52.8,69.9,52.5,3.6,0.113,0.168,0.298,0.484,0.213,0.134,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2022,56.3,0.0,61.7,49.7,52.8,70.1,52.5,3.75,0.648,0.279,0.388,0.477,0.14,0.157,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malawi,2023,56.29572536,0.0,61.67114286,49.6615,52.83133333,70.05675,52.4742,3.495,0.637,0.479,0.189,0.49,0.139,0.129,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malaysia,2016,67.5,98.6,46.7,79.8,89.6,53.5,76.2,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2017,68.5,98.7,48.0,80.3,90.6,54.1,76.2,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2018,68.5,98.8,48.3,79.1,90.1,56.2,76.3,6.322,1.161,1.258,0.669,0.356,0.311,0.059,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2019,69.2,98.9,49.2,79.4,89.2,56.8,76.3,5.339,1.221,1.171,0.828,0.508,0.26,0.024,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2020,69.4,98.8,49.4,80.2,89.2,57.3,76.3,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2021,70.0,98.8,49.5,80.1,88.0,57.7,76.3,5.384,1.259,0.797,0.587,0.624,0.27,0.064,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2022,69.8,98.9,49.4,80.1,88.0,58.3,76.3,5.711,1.689,0.938,0.62,0.654,0.213,0.126,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Malaysia,2023,69.8497457,98.879,49.419,80.09521429,88.01225,58.29675,76.2612,6.012,1.665,1.155,0.385,0.659,0.222,0.122,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Mali,2016,55.8,38.0,61.6,35.0,14.5,51.1,58.1,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2017,56.9,40.0,60.8,36.9,18.7,50.3,59.0,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2018,56.5,41.6,62.4,39.1,12.4,52.3,59.9,4.447,0.37,1.233,0.152,0.367,0.139,0.056,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2019,56.5,42.5,61.9,41.4,12.4,52.7,60.8,4.39,0.385,1.105,0.308,0.327,0.153,0.052,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2020,56.7,41.6,62.1,39.5,10.6,58.9,61.7,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2021,57.0,41.8,60.2,40.5,10.6,59.6,61.7,4.723,0.387,0.59,0.11,0.384,0.164,0.072,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2022,58.0,44.4,59.3,40.7,10.6,60.1,61.7,4.479,0.792,0.483,0.311,0.35,0.128,0.042,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mali,2023,57.98284701,44.395,59.288875,40.6655,10.60775,60.14125,61.7106,4.198,0.763,0.637,0.106,0.441,0.121,0.059,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Malta,2016,74.7,99.9,65.5,91.1,98.5,59.7,48.3,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2017,74.9,99.9,66.8,91.5,99.3,59.9,46.4,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2018,75.2,99.9,66.3,92.6,98.9,60.9,47.8,6.627,1.27,1.525,0.884,0.645,0.376,0.142,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2019,75.1,99.8,66.3,92.4,98.4,63.4,48.7,6.726,1.3,1.52,0.999,0.564,0.375,0.151,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2020,75.7,99.7,66.3,91.3,99.0,63.7,48.7,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2021,76.1,99.8,66.3,91.3,99.1,63.9,48.7,6.602,1.411,1.055,0.747,0.664,0.275,0.183,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2022,75.5,99.8,66.3,91.2,99.1,64.7,48.7,6.447,1.838,1.169,0.789,0.679,0.174,0.166,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Malta,2023,75.52944579,99.762,66.262375,91.15361538,99.11175,64.72425,48.7066,6.3,1.841,1.468,0.547,0.671,0.2,0.143,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Mauritania,2016,53.9,72.8,39.0,50.9,34.6,40.8,56.3,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2017,54.7,73.0,41.2,52.2,36.5,41.7,57.5,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2018,55.5,73.7,43.2,52.0,40.2,40.1,57.7,4.356,0.557,1.245,0.292,0.129,0.134,0.093,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2019,56.2,74.0,43.2,52.1,39.4,38.5,58.0,4.49,0.57,1.167,0.489,0.066,0.106,0.088,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2020,56.6,74.3,47.1,51.5,39.4,38.5,58.2,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2021,57.2,74.6,45.5,51.0,47.0,38.6,58.2,4.227,0.666,0.749,0.273,0.218,0.119,0.133,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2022,57.2,77.0,42.6,51.8,47.0,38.7,58.2,4.153,1.1,0.865,0.45,0.304,0.088,0.138,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritania,2023,57.23236891,76.975,42.60285714,51.83964286,47.028,38.6505,58.1606,4.724,1.099,0.764,0.244,0.32,0.13,0.195,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritius,2016,66.7,97.7,64.0,76.8,92.5,46.3,70.8,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2017,67.8,97.9,68.8,77.9,90.1,46.6,70.9,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2018,68.0,98.0,67.9,78.3,90.9,47.2,71.1,5.891,1.09,1.387,0.684,0.584,0.245,0.05,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2019,68.6,98.1,71.4,78.8,91.7,52.1,71.1,5.888,1.12,1.402,0.798,0.498,0.215,0.06,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2020,68.9,97.4,71.5,77.2,95.4,52.0,71.1,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2021,68.8,97.6,71.5,75.6,96.0,52.2,71.1,6.049,1.178,0.996,0.574,0.59,0.153,0.096,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2022,68.0,98.0,71.5,75.2,83.5,52.3,71.1,6.071,1.591,1.116,0.568,0.589,0.131,0.107,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mauritius,2023,67.9773422,98.0325,71.52333333,75.22978571,83.504,52.29075,71.0915,5.902,1.589,1.382,0.336,0.574,0.121,0.11,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mexico,2016,67.4,86.5,60.4,81.2,97.7,74.1,72.7,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2017,68.0,87.7,60.6,78.5,98.0,74.1,72.9,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,6.488,1.038,1.252,0.761,0.479,0.069,0.095,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2019,69.1,87.4,61.5,78.0,96.1,79.2,70.7,6.595,1.07,1.323,0.861,0.433,0.074,0.073,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2020,69.1,84.7,61.0,77.2,96.0,79.1,71.0,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2021,69.4,85.9,61.1,78.0,96.0,80.2,71.0,6.317,1.126,0.83,0.634,0.585,0.092,0.089,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2022,69.7,86.3,61.1,79.7,96.0,80.6,71.0,6.128,1.552,0.886,0.623,0.621,0.092,0.115,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Mexico,2023,69.70547768,86.266,61.12975,79.70114286,95.9905,80.59675,70.961,6.33,1.55,1.169,0.389,0.632,0.086,0.115,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Moldova,2016,76.3,98.4,58.6,74.2,98.7,68.7,69.4,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,
Moldova,2017,76.9,98.5,59.8,75.0,99.1,68.9,69.6,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,
Moldova,2018,77.1,98.6,59.6,76.6,99.3,68.5,69.9,5.64,0.657,1.301,0.62,0.232,0.171,0.0,
Moldova,2019,77.5,98.6,60.1,77.7,98.6,69.6,70.1,5.529,0.685,1.328,0.739,0.245,0.181,0.0,
Moldova,2020,77.7,98.5,55.4,76.9,99.4,68.5,70.4,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,
Moldova,2021,79.1,98.7,63.0,77.1,99.6,75.5,70.4,5.766,0.985,0.888,0.542,0.536,0.137,0.013,
Moldova,2022,78.6,98.7,63.0,76.6,99.6,76.8,70.4,5.857,1.417,1.008,0.597,0.561,0.102,0.028,
Moldova,2023,78.63437562,98.6685,63.0395,76.634,99.62675,76.76,70.3924,5.819,1.425,1.302,0.375,0.61,0.093,0.02,
Mongolia,2016,64.3,93.2,46.2,63.3,95.1,66.7,62.6,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2017,64.0,93.1,45.8,62.9,96.9,67.0,63.1,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2018,65.0,94.1,47.6,63.2,96.7,64.8,63.7,5.125,0.914,1.517,0.575,0.395,0.253,0.032,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2019,65.5,94.8,48.1,63.6,95.9,65.6,64.3,5.285,0.948,1.531,0.667,0.317,0.235,0.038,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2020,64.9,94.9,48.3,64.3,94.9,65.2,64.9,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2021,64.9,93.8,48.8,63.8,94.6,64.7,64.9,5.677,0.966,1.065,0.442,0.397,0.263,0.053,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2022,64.7,94.6,48.9,64.0,94.6,65.0,64.9,5.761,1.393,1.197,0.467,0.398,0.247,0.059,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Mongolia,2023,64.69436642,94.609,48.91385714,63.99035714,94.58625,65.03675,64.8576,5.84,1.379,1.494,0.244,0.425,0.239,0.058,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Montenegro,2016,68.2,98.7,51.2,74.3,81.4,58.3,63.9,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2017,69.6,98.8,51.1,76.4,85.9,58.3,64.3,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2018,69.8,98.8,51.7,75.4,87.4,55.1,64.8,5.347,1.017,1.279,0.729,0.259,0.111,0.081,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2019,70.8,98.9,51.4,75.2,87.6,58.4,65.0,5.523,1.051,1.361,0.871,0.197,0.142,0.08,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2020,70.7,98.8,51.6,75.8,90.2,55.3,65.2,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2021,71.2,98.8,51.7,75.8,88.2,56.7,65.2,5.581,1.155,0.891,0.637,0.397,0.166,0.081,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2022,71.4,98.9,51.8,75.7,88.2,56.9,65.2,5.547,1.573,1.023,0.659,0.46,0.135,0.077,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Montenegro,2023,71.40438382,98.945,51.76114286,75.6685,88.159,56.857,65.20933333,5.722,1.537,1.385,0.424,0.563,0.17,0.061,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Morocco,2016,67.3,92.8,59.7,70.5,63.3,42.9,60.9,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2017,68.3,93.3,63.3,71.6,66.4,43.5,61.5,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2018,69.4,93.5,64.6,72.5,68.9,43.1,62.2,5.254,0.779,0.797,0.669,0.46,0.026,0.074,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2019,70.0,93.7,63.2,73.6,74.5,43.6,62.8,5.208,0.801,0.782,0.782,0.418,0.036,0.076,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2020,70.5,92.4,61.6,73.3,78.5,43.6,63.5,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2021,70.9,89.7,64.6,74.2,78.6,43.4,63.5,4.918,0.792,0.219,0.558,0.477,0.034,0.088,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2022,70.9,90.4,64.7,73.1,78.6,43.8,63.5,5.06,1.208,0.268,0.565,0.492,0.02,0.102,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Morocco,2023,70.86945567,90.3785,64.697375,73.08585714,78.56875,43.7715,63.4674,4.903,1.236,0.535,0.337,0.54,0.013,0.085,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Myanmar,2016,59.2,67.4,66.2,52.6,52.1,57.6,65.3,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2017,62.1,74.2,65.7,52.0,54.9,56.9,66.1,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2018,62.1,77.2,65.5,54.3,56.3,56.7,66.9,4.308,0.682,1.174,0.429,0.58,0.598,0.178,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2019,62.6,76.9,65.6,54.9,61.1,56.3,67.7,4.36,0.71,1.181,0.555,0.525,0.566,0.172,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2020,63.1,77.8,65.6,55.5,61.1,58.2,68.5,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2021,60.4,53.9,65.7,49.7,61.1,57.5,68.5,4.426,0.666,0.713,0.341,0.601,0.52,0.178,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2022,60.4,58.0,65.9,49.8,61.1,57.5,68.5,4.394,1.038,0.829,0.491,0.513,0.452,0.194,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Myanmar,2023,60.44313051,57.98,65.89975,49.82842857,61.1155,57.457,68.4666,4.372,1.032,1.125,0.269,0.46,0.4,0.194,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Namibia,2016,63.3,66.8,48.5,42.6,76.2,84.6,55.3,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2017,63.6,63.4,48.4,43.1,77.2,85.3,55.5,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2018,64.0,62.5,48.7,45.4,80.5,88.4,55.7,4.441,0.874,1.281,0.365,0.519,0.051,0.064,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
